LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1155 352 3 0.41 7.862514618080831 14.69708323184563 21.68915486086009 0 0 0
1156 352 3 0.41 6.767269815991812 14.59310547759651 20.51923392631868 0 0 0
1157 353 2 -0.82 10.40245621260721 14.689041127124607 19.561628326483465 0 0 0
1158 353 3 0.41 9.426570568566158 14.623325302941698 19.842197136521087 0 0 0
1159 353 3 0.41 10.817226109899172 15.35256600274239 20.21700303333855 0 0 0
1181 361 2 -0.82 7.662822948631128 17.93602983938975 20.473925501881588 0 0 0
1184 362 2 -0.82 11.561396571063826 16.405275841149127 21.409943885017817 0 0 0
1185 362 3 0.41 11.29574792324974 17.145583792998146 22.06222378328782 0 0 0
898 266 3 0.41 14.105876916184197 12.192524054828874 17.3139183578037 0 0 0
900 267 3 0.41 17.914414022455237 12.781225976153564 16.73434974835446 0 0 0
923 275 2 -0.82 14.373978666366023 13.948097065709183 17.637483365078367 0 0 0
924 275 3 0.41 14.421244321380875 14.35575145844475 18.56543219766385 0 0 0
925 275 3 0.41 14.398895045129104 14.711795196876425 16.985249887359167 0 0 0
926 276 2 -0.82 18.342201844534845 14.371479676491141 17.305442992336463 0 0 0
927 276 3 0.41 17.94191184240476 15.290908794225643 17.11381026548195 0 0 0
950 284 2 -0.82 14.686785212646821 17.628797765222096 16.79955558317856 0 0 0
951 284 3 0.41 15.61852037988559 17.307192148510392 17.06893591625443 0 0 0
953 285 2 -0.82 17.354280269753364 16.942365584579644 17.15036285042595 0 0 0
1134 345 3 0.41 14.49217863441385 13.093664981896962 20.042277282995407 0 0 0
1160 354 2 -0.82 14.501483413966877 14.784302906714812 20.34620781279839 0 0 0
1161 354 3 0.41 14.377803067402178 14.609245517364581 21.340318296469576 0 0 0
1162 354 3 0.41 14.438856438721038 15.803378497512925 20.30373407841009 0 0 0
1163 355 2 -0.82 18.01543851756601 14.092466032188549 20.015956884841458 0 0 0
1164 355 3 0.41 17.47384747757226 14.722113666171019 20.58866413422053 0 0 0
1187 363 2 -0.82 14.090524253388631 17.41297108799792 20.90972719833623 0 0 0
1190 364 2 -0.82 18.54370592460932 18.044168759914307 19.320275358132196 0 0 0
928 276 3 0.41 18.182695799361518 14.252143131964996 18.305672451325655 0 0 0
929 277 2 -0.82 21.15631240019385 14.858487034369148 17.57280891803429 0 0 0
930 277 3 0.41 20.235373370137594 14.536207626877172 17.292243742119968 0 0 0
931 277 3 0.41 21.157869860035866 15.844091715837132 17.28597871324654 0 0 0
933 278 3 0.41 22.861748159282293 14.273604376079723 17.585734207186306 0 0 0
956 286 2 -0.82 20.84809307478087 17.409679779359042 16.70495721136615 0 0 0
958 286 3 0.41 20.754251500701873 17.589679799299617 15.723090803070333 0 0 0
1165 355 3 0.41 18.993129909730744 14.33587613784785 20.206752223507927 0 0 0
1166 356 2 -0.82 20.625632442087618 14.76547709520426 20.262558971900873 0 0 0
1167 356 3 0.41 20.960154354335135 14.690333248423098 19.300915862763755 0 0 0
1168 356 3 0.41 20.817668691202723 15.751068111321054 20.48652043238278 0 0 0
1170 357 3 0.41 24.259459565797773 16.257152420657228 19.733839219420844 0 0 0
1192 364 3 0.41 19.415514859415094 17.815395539922722 19.797177351777677 0 0 0
1768 0 5 -1 21.16770917300086 17.598255143991988 20.9055767757115 0 0 0
932 278 2 -0.82 23.84195964105185 14.009032637794403 17.694503444134227 0 0 0
934 278 3 0.41 24.118317417947377 14.43626848149608 18.582171901529104 0 0 0
935 279 2 -0.82 26.783446091753135 14.153918447260544 17.41313043439648 0 0 0
936 279 3 0.41 27.00979843961821 14.08709075892652 18.40183443316129 0 0 0
937 279 3 0.41 26.92732020719761 15.1506742099596 17.248806085289207 0 0 0
959 287 2 -0.82 24.419249989944213 17.11539761539976 16.785092139390972 0 0 0
960 287 3 0.41 25.381733141640375 16.994211346519496 17.098870871794254 0 0 0
962 288 2 -0.82 26.972969563744613 16.911895180998446 17.729448893628398 0 0 0
963 288 3 0.41 26.966022532978858 16.975444662393752 18.74366125165692 0 0 0
1146 349 3 0.41 27.572794701601637 12.858156990289045 20.106840207651135 0 0 0
1169 357 2 -0.82 24.533529021107892 15.310979376056514 19.99148160412955 0 0 0
1171 357 3 0.41 24.29843019259285 15.261274564465785 20.991886978969713 0 0 0
1172 358 2 -0.82 27.10132779833975 14.44783411173396 20.154873065848616 0 0 0
1173 358 3 0.41 26.11973364383481 14.741601374689964 20.1280371950691 0 0 0
1174 358 3 0.41 27.54109807722035 15.126151933372688 20.758501641311693 0 0 0
1193 365 2 -0.82 23.825672655266164 17.94737145824699 19.532804043207978 0 0 0
1196 366 2 -0.82 26.519580425838093 17.758584150384237 20.368902272357833 0 0 0
939 280 3 0.41 2.182714241097717 18.15624750085322 15.985701319643361 0 0 0
940 280 3 0.41 3.2148313788113883 17.490613694189193 17.038536536544676 0 0 0
943 281 3 0.41 5.827903266739727 17.39285189731527 17.63135079107462 0 0 0
965 289 2 -0.82 1.9680456113149225 21.177353425838604 16.938560531162373 0 0 0
966 289 3 0.41 1.6466685111219852 20.741744629183348 17.799572434962833 0 0 0
967 289 3 0.41 1.8738011316481644 22.177595738568684 17.08880034828309 0 0 0
968 290 2 -0.82 5.171902922738754 20.961168088104642 17.230523300499733 0 0 0
969 290 3 0.41 4.4317900571790885 20.933536623650323 16.5445210351354 0 0 0
970 290 3 0.41 5.476326366725205 21.937124682706784 17.291968281850323 0 0 0
1176 359 3 0.41 1.2876317224634972 18.278341933900908 19.659637831011278 0 0 0
1179 360 3 0.41 4.382008934324998 18.93264603645603 20.20188955589947 0 0 0
1199 367 2 -0.82 1.5657191130307524 20.26541913239846 19.555426711934754 0 0 0
1200 367 3 0.41 1.124925777144692 20.636865112160155 20.37904235742378 0 0 0
1201 367 3 0.41 2.570745901817677 20.40567347860205 19.674302827138852 0 0 0
1202 368 2 -0.82 4.26078453051369 20.62945126772351 19.754225846973263 0 0 0
1203 368 3 0.41 4.501247558276142 21.576972849145488 20.041015317608178 0 0 0
1204 368 3 0.41 4.607080340325863 20.59556068979353 18.7907320027851 0 0 0
1227 376 3 0.41 1.9335521959948438 24.14294363307893 21.01430602193471 0 0 0
946 282 3 0.41 7.757877635032433 18.219467087057755 17.487377542615942 0 0 0
949 283 3 0.41 11.61026704679942 18.45471469489814 16.96226797327421 0 0 0
971 291 2 -0.82 7.718544544328585 20.012075632503755 17.308742800043273 0 0 0
972 291 3 0.41 8.032725234630702 20.257967175229084 18.244885804777432 0 0 0
973 291 3 0.41 6.73476921280926 20.28696755560601 17.281006667752997 0 0 0
974 292 2 -0.82 11.60380956446409 20.05407960165477 17.779115417091347 0 0 0
975 292 3 0.41 12.6212307066271 20.101275478323753 17.73795976685706 0 0 0
976 292 3 0.41 11.27574674249794 20.91742872165242 17.34571383608717 0 0 0
1002 301 3 0.41 11.178522820141046 22.13746406037669 15.69494417386327 0 0 0
1183 361 3 0.41 7.829371557536659 18.92055568939577 20.267225375878493 0 0 0
1186 362 3 0.41 12.448382087440908 16.728099058987127 21.02649766173096 0 0 0
1205 369 2 -0.82 8.141025872534808 20.59956525677635 20.018454224646334 0 0 0
1206 369 3 0.41 8.235801295211239 21.60829031910936 19.885184899022146 0 0 0
1208 370 2 -0.82 11.701239488022162 21.141843003459858 20.365671040741372 0 0 0
1209 370 3 0.41 11.416312467858662 20.75088287987848 19.468121038258584 0 0 0
1210 370 3 0.41 11.470017402576824 22.13759929886564 20.33754495283523 0 0 0
952 284 3 0.41 14.612504629842245 18.567535075843864 17.209616880032115 0 0 0
954 285 3 0.41 17.818516006331393 17.354092554046826 17.969789787425768 0 0 0
977 293 2 -0.82 14.345939490201745 20.08481685505004 17.851932931309516 0 0 0
978 293 3 0.41 14.388585043061989 21.05851660406646 17.518111043674097 0 0 0
979 293 3 0.41 14.429936510914365 20.141918873213672 18.86732676250195 0 0 0
980 294 2 -0.82 18.097122342270822 21.253688588718763 17.07301209761279 0 0 0
981 294 3 0.41 17.685178019263837 22.179051151995527 16.93486150952936 0 0 0
982 294 3 0.41 17.779872702386644 20.990690568617133 18.003021524202044 0 0 0
1006 302 3 0.41 16.023254298527725 23.47398375375682 16.87569102068097 0 0 0
1188 363 3 0.41 14.199640045341107 18.382656508296865 20.61237502538742 0 0 0
1191 364 3 0.41 18.289029217092786 18.96448346784879 19.638878542632593 0 0 0
1211 371 2 -0.82 14.193835947861087 20.134664166199773 20.579004244004743 0 0 0
1212 371 3 0.41 13.259915602044604 20.552301466548432 20.51330807623139 0 0 0
1213 371 3 0.41 14.465990790214995 20.285922863758557 21.550527930812105 0 0 0
1214 372 2 -0.82 17.38947967494628 21.106471554757814 19.758215323856085 0 0 0
1215 372 3 0.41 16.430950789869087 21.422883255682784 19.769815883900588 0 0 0
955 285 3 0.41 17.80568855903496 17.358447524145262 16.339738760919733 0 0 0
957 286 3 0.41 20.739216150761003 18.31675092546684 17.157689487183664 0 0 0
961 287 3 0.41 23.93324949683982 17.47004730314715 17.598896938109295 0 0 0
983 295 2 -0.82 20.539233506008625 20.03062869929019 17.57690715831832 0 0 0
984 295 3 0.41 19.68222244210466 20.510417103967974 17.309672295456878 0 0 0
985 295 3 0.41 20.64224237378543 20.217240062298185 18.577218541399528 0 0 0
988 296 3 0.41 22.12305063758498 20.428410806140125 16.96577151568594 0 0 0
1012 304 3 0.41 22.33067402666454 24.094035195787672 17.452089278019802 0 0 0
1194 365 3 0.41 22.90158469675918 17.763545646214283 19.93950061219157 0 0 0
1216 372 3 0.41 17.957405096884155 21.953176141668685 19.86400849884368 0 0 0
1217 373 2 -0.82 20.95933483850118 20.43561152534683 20.241449287430125 0 0 0
1218 373 3 0.41 20.967750019948852 19.44253179992088 20.506784968652934 0 0 0
1219 373 3 0.41 20.88456924202498 20.925939279757706 21.136316218831944 0 0 0
1221 374 3 0.41 22.599538770474677 20.60230540367124 19.825893258031872 0 0 0
964 288 3 0.41 27.184428962112435 17.874554116793334 17.452528972142765 0 0 0
986 296 2 -0.82 23.0870080159422 20.736765718761728 16.848344448454927 0 0 0
987 296 3 0.41 23.456633664371815 20.740966903988223 17.794585083137424 0 0 0
989 297 2 -0.82 27.07444101343317 19.619108213523432 17.528126607341616 0 0 0
990 297 3 0.41 26.512104234866875 20.253304756704182 16.99105588907076 0 0 0
991 297 3 0.41 27.129510130715936 20.002368025601772 18.470776621761274 0 0 0
1195 365 3 0.41 23.86394977511021 18.96846721034417 19.493179383529004 0 0 0
1197 366 3 0.41 26.81024665057625 18.730108504326285 20.303161696612023 0 0 0
1198 366 3 0.41 25.515896351048003 17.78654268629541 20.20952530580106 0 0 0
1220 374 2 -0.82 23.576112210820614 20.695961501611734 19.539593675746126 0 0 0
1222 374 3 0.41 23.766353577691326 21.685505312780826 19.731685930981204 0 0 0
1223 375 2 -0.82 26.834412338452886 20.554364271777175 20.10798457742065 0 0 0
1225 375 3 0.41 26.18933348193998 21.30608775183642 19.930958669992606 0 0 0
992 298 2 -0.82 2.104650690713361 23.929894654614895 17.426603075971613 0 0 0
993 298 3 0.41 1.9774812002524758 24.875319567434182 17.068088973417648 0 0 0
994 298 3 0.41 2.0634231605089592 24.04931981985845 18.439369014910373 0 0 0
995 299 2 -0.82 6.109450077867501 23.486542163764064 17.520709250848498 0 0 0
996 299 3 0.41 5.963701041979202 23.788301452455734 16.55271093629179 0 0 0
997 299 3 0.41 7.11905151622369 23.600633835407464 17.629253315825448 0 0 0
1016 306 2 -0.82 1.8887329930568295 26.59217973445259 16.596682823840247 0 0 0
1017 306 3 0.41 2.7606240237628494 27.12760909549251 16.585214903067605 0 0 0
1018 306 3 0.41 1.2405421250056026 27.148605852774043 17.129133477353033 0 0 0
1019 307 2 -0.82 4.283298120473923 27.966776520523258 16.632387436400865 0 0 0
1020 307 3 0.41 4.670175759842645 28.902323619662532 16.485852395991508 0 0 0
1021 307 3 0.41 4.379211963662893 27.82363971495426 17.64236780058986 0 0 0
1226 376 2 -0.82 2.1713602736730677 24.511783615516666 20.0967541360623 0 0 0
1228 376 3 0.41 1.9205206275088815 25.502735234939863 20.131223317149193 0 0 0
1229 377 2 -0.82 4.711355993404456 23.37822192512984 19.954071901942363 0 0 0
1230 377 3 0.41 5.254193010707093 23.513941706452837 19.097268433952717 0 0 0
1231 377 3 0.41 3.8094523535381977 23.823954519635105 19.792164821906578 0 0 0
1253 385 2 -0.82 1.6915293761906884 27.228933667509104 20.144210706018395 0 0 0
1254 385 3 0.41 2.510197080870446 27.577115727314197 19.652212646278752 0 0 0
1256 386 2 -0.82 4.400136129632366 27.704630115834984 19.347347761189454 0 0 0
1258 386 3 0.41 5.021025246108597 28.44508892923385 19.674025043329237 0 0 0
998 300 2 -0.82 8.843016553276895 23.864633461533586 17.44134912359689 0 0 0
999 300 3 0.41 9.68492255397931 23.386403316516972 17.110415559615245 0 0 0
1000 300 3 0.41 8.82215730923856 24.75576660702232 16.93239568934043 0 0 0
1001 301 2 -0.82 11.146723684584268 22.515381889422027 16.64088282510886 0 0 0
1003 301 3 0.41 12.107339340473942 22.82553219311043 16.821608378228305 0 0 0
1022 308 2 -0.82 8.527172601998322 26.24521731787766 16.142568546454125 0 0 0
1023 308 3 0.41 7.975539002306154 26.94425784261677 16.60764896928756 0 0 0
1024 308 3 0.41 8.648926178351248 26.55561391941191 15.180608035693309 0 0 0
1025 309 2 -0.82 13.144200057587604 27.849465479824456 15.83613786801209 0 0 0
1026 309 3 0.41 12.22490058293382 27.971793635614826 16.226014607461266 0 0 0
1027 309 3 0.41 13.086491985506296 26.96837412602309 15.340504282159435 0 0 0
1232 378 2 -0.82 8.58203314933735 23.267161524077963 20.064318030820136 0 0 0
1233 378 3 0.41 8.653361719669691 23.59104157926047 19.09602251969548 0 0 0
1234 378 3 0.41 9.500520466380943 23.49067727421922 20.463025986402467 0 0 0
1235 379 2 -0.82 11.03916160730587 23.73017388138093 21.028658877326553 0 0 0
1236 379 3 0.41 11.167116198557839 24.72164741438898 20.799560331069856 0 0 0
1237 379 3 0.41 11.456246780219017 23.64869936212009 21.954630233385906 0 0 0
1259 387 2 -0.82 9.06091982974019 27.81041179447057 20.820616758749306 0 0 0
1260 387 3 0.41 8.911186155320845 27.76190012256751 21.827480925469416 0 0 0
1261 387 3 0.41 8.236880801803887 28.3191853922856 20.521203216021885 0 0 0
1262 388 2 -0.82 11.357793573741796 26.38629709741761 20.728985751178154 0 0 0
1263 388 3 0.41 10.517674983186922 26.96815025600933 20.61623894473785 0 0 0
1004 302 2 -0.82 17.006655299877792 23.76878086329519 16.81789644476668 0 0 0
1005 302 3 0.41 16.9473546706128 24.787683860619545 16.80896777055481 0 0 0
1028 310 2 -0.82 15.197771202353918 28.304714521194143 17.60889788925053 0 0 0
1029 310 3 0.41 14.449464043908929 28.196295188014222 16.921748413583828 0 0 0
1030 310 3 0.41 15.389464450720105 29.308243938234114 17.656939592698958 0 0 0
1031 311 2 -0.82 17.094893265370754 26.534763190602018 16.664151422535163 0 0 0
1033 311 3 0.41 16.368154376060424 27.127601263998287 17.067872372751793 0 0 0
1238 380 2 -0.82 14.37251110228091 24.19038486750115 19.804699843611292 0 0 0
1239 380 3 0.41 14.26207332926231 23.779599566230637 18.875404308806594 0 0 0
1241 381 2 -0.82 18.76529041115654 23.42353983536756 20.26390774702901 0 0 0
1243 381 3 0.41 18.54677415281631 24.416932231618194 20.204834023600664 0 0 0
1264 388 3 0.41 12.077935325060214 26.750278120837187 20.113240189906993 0 0 0
1265 389 2 -0.82 13.949154144988205 27.02477701773255 19.713301968378328 0 0 0
1266 389 3 0.41 14.188312456807651 27.562541335523044 20.529762107693443 0 0 0
1267 389 3 0.41 14.435296903310565 27.464062664059934 18.930874751034487 0 0 0
1268 390 2 -0.82 18.21119222136019 26.13407152595498 20.609235856957078 0 0 0
1269 390 3 0.41 17.312426490427683 26.57591506962691 20.53397186335639 0 0 0
1766 0 5 -1 14.158774217868164 22.908677333541835 17.00011891191248 0 0 0
1007 303 2 -0.82 19.70158146375141 24.00376609912117 16.46684761844994 0 0 0
1008 303 3 0.41 18.701295837619686 23.916961869649253 16.643580924419226 0 0 0
1009 303 3 0.41 20.158489142848712 23.89301255770932 17.364849864867605 0 0 0
1032 311 3 0.41 17.96789809094508 27.020536302175177 16.870229651650256 0 0 0
1034 312 2 -0.82 19.425263827175378 28.007376092376237 16.879489313694908 0 0 0
1035 312 3 0.41 19.76286542995018 27.81803148381534 15.931870904929912 0 0 0
1036 312 3 0.41 19.44396516161497 29.008719555074016 16.985297287690173 0 0 0
1039 313 3 0.41 23.83224167845017 27.04314819897244 18.4292430942914 0 0 0
1244 382 2 -0.82 21.16989221484785 23.97044436571272 18.906482703176533 0 0 0
1245 382 3 0.41 20.95896358825492 24.972068107420753 18.984861812689864 0 0 0
1246 382 3 0.41 20.462070674135795 23.533670396325263 19.497352518138573 0 0 0
1248 383 3 0.41 22.74386023772581 23.584220561278475 19.636391223689287 0 0 0
1270 390 3 0.41 18.36940986151216 26.053571224710993 21.62399657396001 0 0 0
1271 391 2 -0.82 20.369284213132044 26.530543501368797 19.01036190805115 0 0 0
1272 391 3 0.41 19.57813024745379 26.48490778973455 19.658754047021176 0 0 0
1273 391 3 0.41 20.03513140413446 27.08560589634606 18.222231698985254 0 0 0
1275 392 3 0.41 21.923781400349768 27.11788197228965 19.52946384118641 0 0 0
1010 304 2 -0.82 22.89344423362393 24.49106690008755 16.70320830660306 0 0 0
1011 304 3 0.41 23.48968540539949 25.179836624004242 17.167800862598273 0 0 0
1013 305 2 -0.82 26.86152124144353 23.96218253169552 17.011969053351855 0 0 0
1014 305 3 0.41 26.88425368908635 24.407923618553628 17.93016983989752 0 0 0
1015 305 3 0.41 27.735120396501372 23.475342863617428 16.936918570454228 0 0 0
1037 313 2 -0.82 24.307098417803378 26.732986507752823 17.570490686773887 0 0 0
1038 313 3 0.41 25.252805421786917 27.106564800672036 17.64559889570101 0 0 0
1040 314 2 -0.82 26.885509566418015 27.839465853473612 17.61703188055645 0 0 0
1041 314 3 0.41 27.20886986732002 28.776760101634558 17.85541262274975 0 0 0
1042 314 3 0.41 27.432802000469376 27.25309572319038 18.235533501385202 0 0 0
1247 383 2 -0.82 23.69325523483456 23.3514543537341 19.92133063093357 0 0 0
1249 383 3 0.41 24.123421354440218 24.216714519891692 20.196045529378054 0 0 0
1250 384 2 -0.82 27.3029938232924 25.101953519128386 19.51232485765921 0 0 0
1251 384 3 0.41 27.950075089375183 25.868853329042768 19.681217804390442 0 0 0
1252 384 3 0.41 27.038242346969586 24.73351232058869 20.421102947857147 0 0 0
1274 392 2 -0.82 22.86921151810697 27.455937683097783 19.694970907477366 0 0 0
1276 392 3 0.41 22.721086368146736 28.306093560642083 20.250135068029213 0 0 0
1277 393 2 -0.82 28.92529318943766 27.404433986906366 19.587014864602178 0 0 0
1278 393 3 0.41 28.765886087059037 28.39667544636925 19.428683629870694 0 0 0
1279 393 3 0.41 29.91386769344296 27.32604876048886 19.81838792038304 0 0 0
1280 394 2 -0.82 2.4383102593103723 1.145902053615794 22.28172509742827 0 0 0
1281 394 3 0.41 1.9892928740293232 1.9289297407542643 22.729689089729106 0 0 0
1282 394 3 0.41 3.4287962023631144 1.2336253981801648 22.541719073435477 0 0 0
1283 395 2 -0.82 5.03121078212148 1.3743004371013363 22.93171602138695 0 0 0
1284 395 3 0.41 5.5434974692618155 0.720752386116521 22.330251465742226 0 0 0
1285 395 3 0.41 5.503284755730289 2.2725542677610653 22.851880070029765 0 0 0
1301 401 2 -0.82 3.0450245454380416 4.468768336049338 23.2664578121915 0 0 0
1302 401 3 0.41 2.8768360305995593 4.62571233029315 22.269927065210375 0 0 0
1303 401 3 0.41 4.030691695940759 4.203723057454498 23.325932362516564 0 0 0
1304 402 2 -0.82 5.7409996035235595 4.050068622670849 23.46105782217218 0 0 0
1305 402 3 0.41 6.5782554451413855 4.580366048048974 23.232095702053726 0 0 0
1306 402 3 0.41 5.795120855096248 3.9035323034594684 24.47116019126115 0 0 0
1519 473 3 0.41 5.408799443115589 1.0682776307504107 24.61353015752823 0 0 0
1542 481 3 0.41 0.9711391392229333 5.428117205672049 25.492387749646657 0 0 0
1543 481 3 0.41 1.7456838079183967 4.429110997164972 24.477794828575245 0 0 0
1545 482 3 0.41 5.525938339417769 4.077600528193156 26.97597373551156 0 0 0
1546 482 3 0.41 6.919023174829007 4.1837378350009224 26.155955409493767 0 0 0
1286 396 2 -0.82 11.252616734314381 2.582037653199364 23.791150877870304 0 0 0
1287 396 3 0.41 12.134661294666701 2.2960531511423405 23.365803613418638 0 0 0
1288 396 3 0.41 10.853771451226459 3.2419420480234566 23.127804830677224 0 0 0
1307 403 2 -0.82 8.103237686113216 5.5421460086829155 23.05703724209086 0 0 0
1308 403 3 0.41 8.183469417023549 6.560803344462639 23.05306321576841 0 0 0
1309 403 3 0.41 9.057044956150948 5.223628265204708 22.847480483908956 0 0 0
1310 404 2 -0.82 10.683034062355711 4.985229659631918 22.543704284441397 0 0 0
1311 404 3 0.41 10.961788694333332 5.033213406215499 21.558686777586015 0 0 0
1312 404 3 0.41 11.395926430127766 5.474752044434805 23.072464381258722 0 0 0
1525 475 3 0.41 10.35797251334318 1.6656693874479558 25.007848996925098 0 0 0
1548 483 3 0.41 9.3155276178503 4.7918283866237035 25.99101447817208 0 0 0
1549 483 3 0.41 8.275410437836662 5.212168704262312 24.816451146362375 0 0 0
1552 484 3 0.41 11.148886606305421 3.6821432727584176 25.072916108971963 0 0 0
1769 0 5 -1 6.323672844253134 29.340467267030743 21.134886706903288 0 -1 0
1289 397 2 -0.82 13.80528492206854 2.3123797555617713 22.76299800110605 0 0 0
1290 397 3 0.41 14.095502078066628 3.2896351791977843 22.79392625111796 0 0 0
1291 397 3 0.41 14.218616598713512 1.8873436249288258 23.59914210635702 0 0 0
1292 398 2 -0.82 18.875081495349985 2.512369971312889 22.608613449920576 0 0 0
1293 398 3 0.41 19.485632623335984 2.3789437497292467 23.41798267495713 0 0 0
1294 398 3 0.41 18.313445209270846 3.3297812142634626 22.80699351351718 0 0 0
1313 405 2 -0.82 14.773728074437138 4.86778543206023 22.515162617401074 0 0 0
1314 405 3 0.41 14.65659994020988 4.848815446705485 21.49809338883692 0 0 0
1315 405 3 0.41 15.773241690878695 4.853959830446029 22.711269114008093 0 0 0
1316 406 2 -0.82 17.54707258060324 5.103458870057607 23.00701217564003 0 0 0
1317 406 3 0.41 17.401044813152335 5.447118062030053 23.965410636911468 0 0 0
1531 477 3 0.41 17.768262195292504 1.27864051561118 23.971933062220263 0 0 0
1297 399 3 0.41 23.105232597070444 1.0073626587732005 22.46619060681465 0 0 0
1318 406 3 0.41 18.531565313857588 5.326887970240601 22.83784143170631 0 0 0
1319 407 2 -0.82 20.205998762732545 5.631697399401935 22.647014765671145 0 0 0
1320 407 3 0.41 20.57199242856193 5.225895082731254 23.511293428260966 0 0 0
1321 407 3 0.41 20.64538485005308 6.553384825812954 22.61368061709901 0 0 0
1323 408 3 0.41 23.921988066029073 6.677652863258925 22.641570033334567 0 0 0
1533 478 3 0.41 20.577855318941406 3.238410128907325 25.075714203573384 0 0 0
1770 0 5 -1 22.103453362528363 29.909123894397307 21.224690220550524 0 -1 0
1069 323 3 0.41 26.513962534321088 2.012632011557912 20.49051495459585 0 0 0
1295 399 2 -0.82 23.600219962819857 1.7478895257512774 22.982115593561094 0 0 0
1296 399 3 0.41 23.181878531150574 2.6039177976757446 22.662005105123036 0 0 0
1298 400 2 -0.82 26.194487094486785 2.0446858095028673 22.110666847797372 0 0 0
1299 400 3 0.41 26.430259271905445 2.927866475834719 22.55884027987932 0 0 0
1300 400 3 0.41 25.29906091509626 1.7784129711258738 22.517981495191325 0 0 0
1322 408 2 -0.82 24.017974320259732 5.688810571928533 22.830250259161794 0 0 0
1324 408 3 0.41 23.77337811319955 5.55885447982995 23.811683836351467 0 0 0
1325 409 2 -0.82 26.46080926505965 4.598891904206617 23.04109111862401 0 0 0
1326 409 3 0.41 27.041583514509984 5.1546271387437015 22.415234058104257 0 0 0
1327 409 3 0.41 25.512432817407124 4.953126224394587 22.881493697805162 0 0 0
1536 479 3 0.41 23.628363531953223 1.504830745840602 26.149608288310336 0 0 0
1539 480 3 0.41 25.967137563212255 1.5292401684552996 27.268987549145677 0 0 0
1540 480 3 0.41 25.556478763131647 2.7985158928659613 26.35117498707728 0 0 0
1564 488 3 0.41 24.570732693730463 4.959460356661101 25.800589226904243 0 0 0
1566 489 3 0.41 27.21436032774646 4.386651895299198 26.094832202923882 0 0 0
1567 489 3 0.41 26.396942798616625 4.324444381194146 24.711170918533238 0 0 0
1328 410 2 -0.82 1.202109945342238 8.516843914989641 22.309345375244483 0 0 0
1329 410 3 0.41 0.952048298527694 9.430224069004726 22.701948666217294 0 0 0
1330 410 3 0.41 1.8134569431063519 8.074456861150644 23.002549566396333 0 0 0
1331 411 2 -0.82 3.0905316176810036 7.279002509565711 23.85588327419133 0 0 0
1332 411 3 0.41 3.3499956627958376 6.306798052047424 23.69714537054703 0 0 0
1333 411 3 0.41 3.937484247226805 7.774669577077223 24.170619138340196 0 0 0
1355 419 2 -0.82 0.7641781329750957 11.015961938583986 23.291926550615543 0 0 0
1356 419 3 0.41 1.5866195312470022 11.530914112285812 22.976202771222415 0 0 0
1357 419 3 0.41 0.5259590158870537 11.376723493273579 24.20009859641398 0 0 0
1358 420 2 -0.82 3.1377041862712414 12.259767757028436 22.590682710354393 0 0 0
1360 420 3 0.41 3.5383056914011712 12.05495793111546 21.676874738717345 0 0 0
1569 490 3 0.41 1.9005204209288722 7.191657963299194 25.029940451115813 0 0 0
1572 491 3 0.41 4.623589502766743 9.741069798549546 24.946146490418975 0 0 0
1600 500 3 0.41 3.4968820624814723 11.4393874366021 24.119133754128715 0 0 0
1101 334 3 0.41 8.769845802845667 8.720505673080083 20.120344315994164 0 0 0
1129 343 3 0.41 9.055577774921096 11.79352603068023 21.28395338802756 0 0 0
1334 412 2 -0.82 8.738777123361938 8.212711451071828 22.959235091651564 0 0 0
1335 412 3 0.41 9.742522476122137 8.302024611386399 22.796037617314354 0 0 0
1336 412 3 0.41 8.30119369324817 8.566942299994787 22.105666517137948 0 0 0
1337 413 2 -0.82 11.488740532193688 8.475180116488264 22.543756924496567 0 0 0
1338 413 3 0.41 12.434296553717646 8.10180554824061 22.38840086167773 0 0 0
1339 413 3 0.41 11.67862627751018 9.399593213541301 22.9514050676326 0 0 0
1361 421 2 -0.82 9.726727674619037 12.201841129883565 22.8510816487755 0 0 0
1362 421 3 0.41 9.24175247043956 12.04259177939757 23.737997459911174 0 0 0
1363 421 3 0.41 10.113598841716003 13.145692739245964 22.943382824047085 0 0 0
1364 422 2 -0.82 11.958149803931398 10.902223481976328 23.59477399202829 0 0 0
1365 422 3 0.41 11.155220569467398 11.362462616670454 23.157040226023828 0 0 0
1366 422 3 0.41 11.928658322372911 11.241362758323127 24.554537957804556 0 0 0
1575 492 3 0.41 8.15943700350401 8.876305704003043 24.421641458000593 0 0 0
1576 492 3 0.41 8.114183366568133 8.60154483294544 26.017367678704 0 0 0
1578 493 3 0.41 11.625564209771653 7.2941808270708535 23.969903770715945 0 0 0
1603 501 3 0.41 8.269328808091045 10.980020806996105 25.44678817668719 0 0 0
1605 502 3 0.41 10.37896830233324 12.182034541632271 25.85007348312409 0 0 0
