SrCl2-Montmorillonite system (generated)

1339 atoms
720 bonds
360 angles

9 atom types
2 bond types
1 angle types

0.000000 20.920000 xlo xhi
0.000000 18.120000 ylo yhi
-5.280000 38.280000 zlo zhi

Masses

1 28.0855 # Si
2 26.9815 # Al
3 15.9994 # O
4 15.9994 # Oh
5 1.0079 # Ho
6 15.9994 # Ow
7 1.0079 # Hw
8 87.6200 # Sr
9 35.4530 # Cl

Atoms

635 1 1208 1209
636 1 1208 1210
637 1 1211 1212
638 1 1211 1213
639 1 1214 1215
640 1 1214 1216
641 1 1217 1218
642 1 1217 1219
643 1 1220 1221
644 1 1220 1222
645 1 1223 1224
646 1 1223 1225
647 1 1226 1227
648 1 1226 1228
649 1 1229 1230
650 1 1229 1231
651 1 1232 1233
652 1 1232 1234
653 1 1235 1236
654 1 1235 1237
655 1 1238 1239
656 1 1238 1240
657 1 1241 1242
658 1 1241 1243
659 1 1244 1245
660 1 1244 1246
661 1 1247 1248
662 1 1247 1249
663 1 1250 1251
664 1 1250 1252
665 1 1253 1254
666 1 1253 1255
667 1 1256 1257
668 1 1256 1258
669 1 1259 1260
670 1 1259 1261
671 1 1262 1263
672 1 1262 1264
673 1 1265 1266
674 1 1265 1267
675 1 1268 1269
676 1 1268 1270
677 1 1271 1272
678 1 1271 1273
679 1 1274 1275
680 1 1274 1276
681 1 1277 1278
682 1 1277 1279
683 1 1280 1281
684 1 1280 1282
685 1 1283 1284
686 1 1283 1285
687 1 1286 1287
688 1 1286 1288
689 1 1289 1290
690 1 1289 1291
691 1 1292 1293
692 1 1292 1294
693 1 1295 1296
694 1 1295 1297
695 1 1298 1299
696 1 1298 1300
697 1 1301 1302
698 1 1301 1303
699 1 1304 1305
700 1 1304 1306
701 1 1307 1308
702 1 1307 1309
703 1 1310 1311
704 1 1310 1312
705 1 1313 1314
706 1 1313 1315
707 1 1316 1317
708 1 1316 1318
709 1 1319 1320
710 1 1319 1321
711 1 1322 1323
712 1 1322 1324
713 1 1325 1326
714 1 1325 1327
715 1 1328 1329
716 1 1328 1330
717 1 1331 1332
718 1 1331 1333
719 1 1334 1335
720 1 1334 1336

Angles

1 1 258 257 259
2 1 261 260 262
3 1 264 263 265
4 1 267 266 268
5 1 270 269 271
6 1 273 272 274
7 1 276 275 277
8 1 279 278 280
9 1 282 281 283
10 1 285 284 286
11 1 288 287 289
12 1 291 290 292
13 1 294 293 295
14 1 297 296 298
15 1 300 299 301
16 1 303 302 304
17 1 306 305 307
18 1 309 308 310
19 1 312 311 313
20 1 315 314 316
21 1 318 317 319
22 1 321 320 322
23 1 324 323 325
24 1 327 326 328
25 1 330 329 331
26 1 333 332 334
27 1 336 335 337
28 1 339 338 340
29 1 342 341 343
30 1 345 344 346
31 1 348 347 349
32 1 351 350 352
33 1 354 353 355
34 1 357 356 358
35 1 360 359 361
36 1 363 362 364
37 1 366 365 367
38 1 369 368 370
39 1 372 371 373
40 1 375 374 376
41 1 378 377 379
42 1 381 380 382
43 1 384 383 385
44 1 387 386 388
45 1 390 389 391
46 1 393 392 394
47 1 396 395 397
48 1 399 398 400
49 1 402 401 403
50 1 405 404 406
51 1 408 407 409
52 1 411 410 412
53 1 414 413 415
54 1 417 416 418
55 1 420 419 421
56 1 423 422 424
57 1 426 425 427
58 1 429 428 430
59 1 432 431 433
60 1 435 434 436
61 1 438 437 439
62 1 441 440 442
63 1 444 443 445
64 1 447 446 448
65 1 450 449 451
66 1 453 452 454
67 1 456 455 457
68 1 459 458 460
69 1 462 461 463
70 1 465 464 466
71 1 468 467 469
72 1 471 470 472
73 1 474 473 475
74 1 477 476 478
75 1 480 479 481
76 1 483 482 484
77 1 486 485 487
78 1 489 488 490
79 1 492 491 493
80 1 495 494 496
81 1 498 497 499
82 1 501 500 502
83 1 504 503 505
84 1 507 506 508
85 1 510 509 511
86 1 513 512 514
87 1 516 515 517
88 1 519 518 520
89 1 522 521 523
90 1 525 524 526
91 1 528 527 529
92 1 531 530 532
93 1 534 533 535
94 1 537 536 538
95 1 540 539 541
96 1 543 542 544
97 1 546 545 547
98 1 549 548 550
99 1 552 551 553
100 1 555 554 556
101 1 558 557 559
102 1 561 560 562
103 1 564 563 565
104 1 567 566 568
105 1 570 569 571
106 1 573 572 574
107 1 576 575 577
108 1 579 578 580
109 1 582 581 583
110 1 585 584 586
111 1 588 587 589
112 1 591 590 592
113 1 594 593 595
114 1 597 596 598
115 1 600 599 601
116 1 603 602 604
117 1 606 605 607
118 1 609 608 610
119 1 612 611 613
120 1 615 614 616
121 1 618 617 619
122 1 621 620 622
123 1 624 623 625
124 1 627 626 628
125 1 630 629 631
126 1 633 632 634
127 1 636 635 637
128 1 639 638 640
129 1 642 641 643
130 1 645 644 646
131 1 648 647 649
132 1 651 650 652
133 1 654 653 655
134 1 657 656 658
135 1 660 659 661
136 1 663 662 664
137 1 666 665 667
138 1 669 668 670
139 1 672 671 673
140 1 675 674 676
141 1 678 677 679
142 1 681 680 682
143 1 684 683 685
144 1 687 686 688
145 1 690 689 691
146 1 693 692 694
147 1 696 695 697
148 1 699 698 700
149 1 702 701 703
150 1 705 704 706
151 1 708 707 709
152 1 711 710 712
153 1 714 713 715
154 1 717 716 718
155 1 720 719 721
156 1 723 722 724
157 1 726 725 727
158 1 729 728 730
159 1 732 731 733
160 1 735 734 736
161 1 738 737 739
162 1 741 740 742
163 1 744 743 745
164 1 747 746 748
165 1 750 749 751
166 1 753 752 754
167 1 756 755 757
168 1 759 758 760
169 1 762 761 763
170 1 765 764 766
171 1 768 767 769
172 1 771 770 772
173 1 774 773 775
174 1 777 776 778
175 1 780 779 781
176 1 783 782 784
177 1 786 785 787
178 1 789 788 790
179 1 792 791 793
180 1 795 794 796
181 1 798 797 799
182 1 801 800 802
183 1 804 803 805
184 1 807 806 808
185 1 810 809 811
186 1 813 812 814
187 1 816 815 817
188 1 819 818 820
189 1 822 821 823
190 1 825 824 826
191 1 828 827 829
192 1 831 830 832
193 1 834 833 835
194 1 837 836 838
195 1 840 839 841
196 1 843 842 844
197 1 846 845 847
198 1 849 848 850
199 1 852 851 853
200 1 855 854 856
201 1 858 857 859
202 1 861 860 862
203 1 864 863 865
204 1 867 866 868
205 1 870 869 871
206 1 873 872 874
207 1 876 875 877
208 1 879 878 880
209 1 882 881 883
210 1 885 884 886
211 1 888 887 889
212 1 891 890 892
213 1 894 893 895
214 1 897 896 898
215 1 900 899 901
216 1 903 902 904
217 1 906 905 907
218 1 909 908 910
219 1 912 911 913
220 1 915 914 916
221 1 918 917 919
222 1 921 920 922
223 1 924 923 925
224 1 927 926 928
225 1 930 929 931
226 1 933 932 934
227 1 936 935 937
228 1 939 938 940
229 1 942 941 943
230 1 945 944 946
231 1 948 947 949
232 1 951 950 952
233 1 954 953 955
234 1 957 956 958
235 1 960 959 961
236 1 963 962 964
237 1 966 965 967
238 1 969 968 970
239 1 972 971 973
240 1 975 974 976
241 1 978 977 979
242 1 981 980 982
243 1 984 983 985
244 1 987 986 988
245 1 990 989 991
246 1 993 992 994
247 1 996 995 997
248 1 999 998 1000
249 1 1002 1001 1003
250 1 1005 1004 1006
251 1 1008 1007 1009
252 1 1011 1010 1012
253 1 1014 1013 1015
254 1 1017 1016 1018
255 1 1020 1019 1021
256 1 1023 1022 1024
257 1 1026 1025 1027
258 1 1029 1028 1030
259 1 1032 1031 1033
260 1 1035 1034 1036
261 1 1038 1037 1039
262 1 1041 1040 1042
263 1 1044 1043 1045
264 1 1047 1046 1048
265 1 1050 1049 1051
266 1 1053 1052 1054
267 1 1056 1055 1057
268 1 1059 1058 1060
269 1 1062 1061 1063
270 1 1065 1064 1066
271 1 1068 1067 1069
272 1 1071 1070 1072
273 1 1074 1073 1075
274 1 1077 1076 1078
275 1 1080 1079 1081
276 1 1083 1082 1084
277 1 1086 1085 1087
278 1 1089 1088 1090
279 1 1092 1091 1093
280 1 1095 1094 1096
281 1 1098 1097 1099
282 1 1101 1100 1102
283 1 1104 1103 1105
284 1 1107 1106 1108
285 1 1110 1109 1111
286 1 1113 1112 1114
287 1 1116 1115 1117
288 1 1119 1118 1120
289 1 1122 1121 1123
290 1 1125 1124 1126
291 1 1128 1127 1129
292 1 1131 1130 1132
293 1 1134 1133 1135
294 1 1137 1136 1138
295 1 1140 1139 1141
296 1 1143 1142 1144
297 1 1146 1145 1147
298 1 1149 1148 1150
299 1 1152 1151 1153
300 1 1155 1154 1156
301 1 1158 1157 1159
302 1 1161 1160 1162
303 1 1164 1163 1165
304 1 1167 1166 1168
305 1 1170 1169 1171
306 1 1173 1172 1174
307 1 1176 1175 1177
308 1 1179 1178 1180
309 1 1182 1181 1183
310 1 1185 1184 1186
311 1 1188 1187 1189
312 1 1191 1190 1192
313 1 1194 1193 1195
314 1 1197 1196 1198
315 1 1200 1199 1201
316 1 1203 1202 1204
317 1 1206 1205 1207
318 1 1209 1208 1210
319 1 1212 1211 1213
320 1 1215 1214 1216
321 1 1218 1217 1219
322 1 1221 1220 1222
323 1 1224 1223 1225
324 1 1227 1226 1228
325 1 1230 1229 1231
326 1 1233 1232 1234
327 1 1236 1235 1237
328 1 1239 1238 1240
329 1 1242 1241 1243
330 1 1245 1244 1246
331 1 1248 1247 1249
332 1 1251 1250 1252
333 1 1254 1253 1255
334 1 1257 1256 1258
335 1 1260 1259 1261
336 1 1263 1262 1264
337 1 1266 1265 1267
338 1 1269 1268 1270
339 1 1272 1271 1273
340 1 1275 1274 1276
341 1 1278 1277 1279
342 1 1281 1280 1282
343 1 1284 1283 1285
344 1 1287 1286 1288
345 1 1290 1289 1291
346 1 1293 1292 1294
347 1 1296 1295 1297
348 1 1299 1298 1300
349 1 1302 1301 1303
350 1 1305 1304 1306
351 1 1308 1307 1309
352 1 1311 1310 1312
353 1 1314 1313 1315
354 1 1317 1316 1318
355 1 1320 1319 1321
356 1 1323 1322 1324
357 1 1326 1325 1327
358 1 1329 1328 1330
359 1 1332 1331 1333
360 1 1335 1334 1336

